first,second,third
Bonafant,Sathon,Thailand
Kilian,Lifuta,China
Cassimer,Kangin,Indonesia
Warrilow,David,Panama
Stihl,Miastko,Poland
Bilovus,Bueng Khong Long,Thailand
Weavers,Chepareria,Kenya
Buney,Teno,Chile
Fasse,Ardazubre,Portugal
Plaistowe,Jianshe,China
Brew,Kloangrotat,Indonesia
Ramsted,Citeureup,Indonesia
Morrissey,Ćićevac,Serbia
Balshaw,Nikolayevskaya,Russia
Sarver,Mekon,Indonesia
Ramelet,Pontang Tengah,Indonesia
McIndrew,Linköping,Sweden
Kuhlmey,Saransk,Russia
Winders,Pinara,Indonesia
Blaydes,Fengli,China
Grzelak,Penedono,Portugal
Embery,Kirzhach,Russia
Loblie,Baraba,Russia
Hillborne,Novaya Usman’,Russia
Nichols,Gorzów Śląski,Poland
Mugg,Arvidsjaur,Sweden
Gribble,Melíssia,Greece
Carding,Valencia,Spain
Le Merchant,Sinfra,Ivory Coast
Stelle,Tongguan,China
Ironside,Lyon,France
Ranson,Hengduo,China
Leaf,Santa Rosa,Peru
Bister,Altagracia de Orituco,Venezuela
Cardozo,Sumpur Kudus,Indonesia
Rigts,Ljungby,Sweden
Boulder,Alfonso,Philippines
Burgyn,Lucerna,Honduras
Holdin,Ogod,Philippines
Loudiane,Zhangdian,China
Trulocke,Františkovy Lázně,Czech Republic
Drynan,Bilje,Slovenia
McQuaker,Houxiang,China
Le Hucquet,Tunis,Tunisia
Nutman,Voznesenskoye,Russia
Organer,Olonets,Russia
Chaddock,Aoufous,Morocco
Quartly,Nedakonice,Czech Republic
Turbat,Dushan,China
Fierro,Kakamigahara,Japan
Moyer,Charleston,United States
Wenderott,Stari Grad,Serbia
Primmer,Krajan,Indonesia
Fairfull,‘Aşīrah ash Shamālīyah,Palestinian Territory
Podbury,Melchor de Mencos,Guatemala
Scholey,Ifo,Nigeria
Sive,Dakhla,Western Sahara
Portsmouth,Mubende,Uganda
Wordington,Krasnystaw,Poland
Shepheard,Sijiu,China
Melley,Paris 02,France
Buller,Lyon,France
Burgiss,Castlebellingham,Ireland
Sollis,Marvdasht,Iran
Nurny,Mengxi,China
Illsley,Banjar Kertasari,Indonesia
Corley,Shirone,Japan
Akhurst,Senador Canedo,Brazil
Clemmen,Rotunda,Philippines
Strode,Guilhabreu,Portugal
Grigoryov,Houxi,China
Messingham,Carmen de Viboral,Colombia
Spinas,Aguadas,Colombia
Grandin,Libertador General San Martín,Argentina
Going,Zhangjiafan,China
Audritt,Taochuan,China
Twiggs,Houston,United States
Precious,Beiwucha,China
Escoffrey,Nikopol’,Ukraine
MacColl,Bardaskan,Iran
Tincknell,Vršac,Serbia
Hayne,Birātnagar,Nepal
De Mico,Pjanići,Bosnia and Herzegovina
Iremonger,Perniö,Finland
Laurenzi,Chengdu,China
Izsak,Jaguaribe,Brazil
Bradneck,Primorsk,Russia
Guiot,Dubiecko,Poland
Boobier,Sarrebourg,France
Firmager,Sundsvall,Sweden
Benet,Ninomiya,Japan
Durnford,Sitrah,Bahrain
Riccardelli,Qinā,Egypt
Quincee,Zarzis,Tunisia
Blampey,Ozorków,Poland
Anderton,Örnsköldsvik,Sweden
Quarrie,Klos,Albania
MacKnocker,Buruanga,Philippines
Pirelli,Karvia,Finland
Hagyard,Kibondo,Tanzania
McEttigen,Svecha,Russia
Carnilian,Griboyedov,Armenia
Fairburne,Shencang,China
Connew,Ekerö,Sweden
Greystock,Chiriguaná,Colombia
Campagne,Kamirenjaku,Japan
Satterfitt,Valle de La Pascua,Venezuela
Chritchley,Jinquan,China
Terrazzo,Ipoh,Malaysia
Cruce,Cajolá,Guatemala
Skain,Ust’-Dzheguta,Russia
Woodvine,Kuala Terengganu,Malaysia
Chestle,Syktyvkar,Russia
Courtese,Hongxing,China
Tremeer,Soutinho,Portugal
Snassell,Falun,Sweden
Goldhill,Huangyang,China
Henworth,Sekarjalak,Indonesia
Joselevitz,Gradishtë,Albania
Mattityahou,Judaydah,Yemen
Fullagar,Cookshire-Eaton,Canada
Horsefield,Singgugu,Indonesia
Lassetter,Triteh,Indonesia
Zammett,Shulan,China
Fearnehough,Boundiali,Ivory Coast
Slyford,Namangan Shahri,Uzbekistan
Caustic,Arnaía,Greece
Cheetam,Surami,Georgia
Goligly,Urengoy,Russia
Littlemore,Quỳnh Côi,Vietnam
Izhak,Megion,Russia
Vanyukov,Vahdat,Tajikistan
Duesberry,Nantai,China
Claricoates,Sukasirna,Indonesia
Danielkiewicz,Al Ghandūrah,Syria
Stobo,Morcolla,Peru
D'Aulby,Jijia,China
Schruur,Sukacai Tengah,Indonesia
Lawford,Muaralabuh,Indonesia
Easman,Uzda,Belarus
Feaks,Madison,United States
Killerby,Bayanhongor,Mongolia
Greves,Saint Helier,Jersey
Mayte,Rangpur,Bangladesh
Puncher,Huế,Vietnam
Oddboy,Höllviken,Sweden
